suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"3","4","4","d4cb140e-0fd3-4012-a480-5a42bf5d7797","Ormo Lounge","Llandudno","United Kingdom","https://thelounges.co.uk/ormo","chicken:1,lamb:1,cordero:1,pescado:1","y"
"3","2","8","dc021c65-da46-4767-9cc3-7efec64a06a2","Mildreds","London","United Kingdom","https://www.mildreds.co.uk/locations/covent-garden/","chorizo:4,sausage:4","y"
"3","2","5","e167b93b-49c0-48d0-a48b-d67200394d2f","Romeo's Vegan Burgers","Greensboro","United States","https://www.romeosveganburgers.com/greensboro.html","bacon:3,chicken:2","y"
"3","4","4","e1beea8c-94d1-4f27-84ad-9ff8c05acee4","Black Forest Burger","Waldshut-Tiengen","Germany","https://blackforestburger.de/","bacon:1,lachs:1,pork:1,beef:1","y"
"3","3","4","e1b798d1-f08d-4527-9f9e-21041130c177","Bodhi","New York","United States","http://www.buddhabodhaikoshervegetarianrestaurantmulberryst.com/","chicken:2,lamb:1,beef:1","y"
"3","4","4","efac4677-f1f6-4525-a65a-b5af93666ff2","Estero Lounge","Monmouth","United Kingdom","http://thelounges.co.uk/estero","chicken:1,lamb:1,cordero:1,pescado:1","y"
"3","2","9","f15696e8-551e-4941-8dab-e65f5661ccf7","Vegan and Vine","Phoenix","United States","https://veganandvineco.com/","sausage:8,chicken:1","y"
"3","3","4","f58e4e67-880d-4c83-acc6-d13e824fb0ab","PETER PANE Burgergrill & Bar","Oldenburg","Germany","https://peterpane.de/standorte/oldenburg/heiligengeistwall","chicken:2,rind:1,huhn:1","y"
"3","3","7","f6f23457-dbbb-405e-883b-13de286b836d","Three Girls Vegan Creamery","Guilford","United States","https://threegirlsvegan.com/","sausage:4,chicken:2,pepperoni:1","y"
"2","2","2","003f4f42-ef3b-4034-8831-2271d1db3055","Café Blume","Berlin","Germany","https://www.blumeberlin.de","lachs:1,bacon:1","y"
"2","2","3","043f7a67-beeb-4f40-8925-d1c02ff2c3c9","Bêp Viêt","Paris","France","https://bepviet.fr","poisson:2,canard:1","y"
"2","2","2","097f8329-96e5-44bc-aead-8a4e1e7727f1","Fat Boy's Vegan Burgers","New York","United States","https://www.toasttab.com/fatboys-vegan-burgers-llc-537-nostrand-ave","chicken:1,sausage:1","y"
"2","2","2","0b63f428-9183-48a3-9b76-1b4740415983","Vegan Butcher","Saint-Josse","Belgium","https://shop.veganbutcher.be/","beef:1,bacon:1","y"
"2","2","2","116baf27-6872-4a36-ac48-de7c1ee8d1b6","California Mexican Food","Bellevue","United States","https://californiamexicanfood.com","bacon:1,shrimp:1","y"
"2","2","6","149f0cac-fedb-4fd3-b621-7e93917e0354","Die Vegane Fleischerei Köln","Cologne","Germany","https://vegane-fleischerei.de/pages/standorte-koeln","wurst:4,fisch:2","y"
"2","2","2","1535611e-86bd-4852-b435-bb7a12989c03","Ma-Kin Vegan Sushi","Agoura Hills","United States","https://makinvegan.com/","tuna:1,salmon:1","y"
"2","2","5","1bc29898-bb36-4c1c-8996-dbe1b32cb957","THE BURGERZ Essen Frohnhausen","Essen","Germany","https://www.theburgerz.de/","beef:3,chicken:2","y"
"2","2","2","2666c54d-7c56-4efb-a52f-7fa753e6e4f3","Vegan Daddy","Salt Lake City","United States","https://vegandaddymeats.com","beef:1,bacon:1","y"
"2","2","5","2856b4f2-0a56-4ebe-b809-fcfb2c478f8a","Die vegane Fleischerei","Berlin","Germany","https://vegane-fleischerei.de/pages/standorte-berlin","wurst:3,fisch:2","y"
"2","2","3","2a4687be-617b-47fb-8b2f-053ee49c8850","Mrs Green Salad & Juice","","United States","https://www.mrsgreensaladjuice.com","chicken:2,salmon:1","y"
"2","2","2","2b3462e1-62fc-4ced-80c0-1229ff94b46a","Let Them Eat Vegan","Dunedin","New Zealand","https://www.letthemeatvegan.co.nz/","bacon:1,beef:1","y"
"2","2","2","2c612589-cc3b-4178-87e1-36d57d7566cf","269 Gastro Vegan","Salamanca","Spain","https://269gastrovegan.com/","polvo:1,pollo:1","y"
"2","2","2","2d1e86cc-dfed-4393-a9fa-aa1c265011c4","Farm Sanctuary - Acton","Acton","United States","https://www.farmsanctuary.org/","pork:1,turkey:1","y"
"2","2","4","3c101793-d42f-414d-a01e-66c4bd7db44b","Purezza","Manchester","United Kingdom","https://purezza.co.uk/locations/manchester/","pepperoni:3,sausage:1","y"
"2","2","2","3d054858-4c39-4ec4-a5f0-372174b530bf","Vegan Butcher","Schaerbeek","Belgium","https://shop.veganbutcher.be/","beef:1,bacon:1","y"
"2","2","5","424eab4f-5329-4f4e-85df-dd4a949cf812","Die Vegane Fleischerei","Stuttgart","Germany","https://vegane-fleischerei.de/pages/standorte-stuttgart","wurst:3,fisch:2","y"
"2","2","2","4220f527-fb0c-4014-a2c8-6e11d4840f09","Vietal Kitchen","Stuttgart","Germany","https://vietal-kitchen.de/stuttgart/","fisch:1,lachs:1","y"
"2","2","2","431fac16-8e1c-4ea5-bc67-02be23b412c7","Panda","Stockholm","Sweden","https://restaurangpanda.se","chicken:1,beef:1","y"
"2","2","2","43810b1d-db79-45ac-bf96-a73ea0d1f610","Mensa Flugplatz","Freiburg im Breisgau","Germany","https://www.swfr.de/essen/mensen-cafes-speiseplaene/freiburg/mensa-flugplatz-cafe-flugplatz","schwein:1,fisch:1","y"
"2","2","2","44680232-5a18-4600-b20c-ebaf63960192","Animal Acres","Acton","United States","https://www.farmsanctuary.org","pork:1,turkey:1","y"
"2","2","3","45423a13-9bc8-424a-ac41-9bde72763791","VeggiEat Xpress","Las Vegas","United States","https://www.veggieatxpress.com","shrimp:2,chicken:1","y"
"2","2","4","4951ce1e-4603-4c6e-8db6-744bc00875ca","Café ZessP","Hamburg","Germany","https://www.studierendenwerk-hamburg.de/en/gastronomie/cafeterias-cafes-other/cafeteria/cafe-zessp","chicken:2,fish:2","y"
"2","2","3","4b5dfc99-fdcc-43a6-896f-ef0389d81412","Food Sentimentale","Ustaritz","France","https://foodsentimentale.fr/","poulet:2,boeuf:1","y"
"2","2","3","4d2e3989-4867-400d-a25b-f813bdf81105","Edinburgh Street Food","Edinburgh","United Kingdom","https://edinburgh-street-food.com/","chicken:2,beef:1","y"
"2","2","3","4f5cfe9a-dd5b-4edd-bd78-44598cc76c37","Khana Khazana","Munich","Germany","https://khanakhazana.eu/","chicken:2,ente:1","y"
"2","2","2","511e9fc8-48f8-4661-b7b3-43d4c2adf72c","Vegitalian","Salzburg","Austria","https://www.vegitalian.at/","huhn:1,wurst:1","y"
"2","2","2","53e5a908-6470-45f3-996f-923ee7a4aacf","Santo Taco","Salt Lake City","United States","https://www.santotacos.com/","fish:1,beef:1","y"
"2","2","2","5714f3fa-5119-42ee-acfd-9983fc8971dc","Farm Sanctuary - Watkins Glen","Watkins Glen","United States","https://www.farmsanctuary.org/","pork:1,turkey:1","y"
"2","2","2","5ce2e740-f62e-4ffa-95c7-a90e70d7a85d","Curry Leaves","Kaer","Germany","https://www.curryleaves.dk/","chicken:1,lamb:1","y"
"2","2","2","5e490985-f82a-4acd-9d9a-45cab37601ee","Pow Pow","Washington","United States","http://www.eatpowpow.com/","bacon:1,sausage:1","y"
"2","2","6","5f0e40f7-9fe9-4cf0-8961-9b0762a77bef","Die Vegane Fleischerei","Hamburg","Germany","https://vegane-fleischerei.de/pages/standorte-hamburg","wurst:4,fisch:2","y"
"2","2","2","6037f3cb-d76b-445f-b205-914ccc05949d","Freddy Fresh","Halle (Saale)","Germany","https://www.freddy-fresh.de","schinken:1,chicken:1","y"
"2","2","2","6011a518-0bd5-4947-9471-5ace8b645bef","The Farm at San Benito","Lipa City","Philippines","https://www.thefarm.com.ph","pesce:1,fish:1","y"
"2","2","2","650964e1-d3ca-490f-9004-b9f802ac67a2","AM Cafe","Vancouver","Canada","https://www.amcafe.ca/","chicken:1,fish:1","y"
"2","2","5","6fba8576-dcea-49a8-9f12-6ae7f31d0ead","Die Vegane Fleischerei Mainz","Mainz","Germany","https://vegane-fleischerei.de/pages/standorte-mainz","wurst:3,fisch:2","y"
"2","2","5","70b5f7c3-8360-47be-b96b-c9b60ffc5931","Die Vegane Fleischerei","Munich","Germany","https://vegane-fleischerei.de/pages/standorte-muenchen","wurst:3,fisch:2","y"
"2","2","3","72ff78e5-c834-4d02-8a57-d0d8e029c681","Plant Based Heat","Memphi","United States","http://www.plantbasedheat.com/","chicken:2,oyster:1","y"
"2","2","2","769dd08c-0fc5-432f-943c-507868bcdf3f","Love Again Local","West Chester","United States","https://www.loveagainlocal.com/","ham:1,turkey:1","y"
"2","2","2","78979300-b06d-41e3-b293-4d81b09197c8","Fresh Burritos Rivétoile","Strasbourg","France","https://freshburritos.fr/","boeuf:1,poulet:1","y"
"2","2","2","7c12f975-ac9c-4391-a91c-0fb75b46d152","bistro deppat","Vienna","Austria","https://bistrodeppat.at/","schinken:1,bacon:1","y"
"2","2","2","7d9056ec-38f4-4ed0-8751-8306d976d2d0","The Herbivorous Butcher","Minneapolis","United States","https://www.theherbivorousbutcher.com/","ham:1,chicken:1","y"
"2","2","4","7f4c7559-9063-4d45-bb1c-7ece770f39fa","Forky's","Brno","Czechia","https://www.forkys.cz/pobocka/nc-kralovo-pole/","duck:3,goose:1","y"
"2","2","2","842bd10d-8577-415c-b981-737995efcd7f","Soul Veg City","Chicago","United States","https://www.soulvegcity.com","chicken:1,shrimp:1","y"
"2","3","4","87b0f97e-f200-4df5-8872-2125f1acdfac","The Hearty Vegan","Austin","United States","https://www.heartyvegan.com","turkey:2,chicken:1,beef:1","y"
"2","2","2","88548987-37cc-45c6-9021-0e30339a54f5","Pie-rog","Bickenbach","Germany","https://pie-rog.de/","rind:1,speck:1","y"
"2","2","2","8b19fdd6-fa46-4588-af60-778bafa5537a","Higher Taste Hare Krishna","Wellington","New Zealand","https://www.highertasteharekrishna.com/","fish:1,oyster:1","y"
"2","2","2","8f8908ac-d1c0-4b55-b1ef-c8b5f4802084","Loving Hut","San Jose","United States","https://lovinghut.us/sanjose","beef:1,chicken:1","y"
"2","3","4","92d96b97-cb5e-4718-9f20-1bfd2e083f18","Green farmers","Paris","France","https://greenfarmers-vegan.com/","poulet:2,saucisse:1,bacon:1","y"
"2","2","3","a18ea617-5128-45ae-b31d-417954c31a16","Burgermeister","Basel","Switzerland","https://www.burger-meister.ch","chicken:2,beef:1","y"
"2","2","2","a34dedce-db75-492e-ad53-05771dcdf7f1","Sushi Samurai","Seattle","United States","https://www.thesushisamurai.com/","salmon:1,shrimp:1","y"
"2","2","3","a8ca213e-0d04-437d-9ccc-5c04a000e695","Edgar's Mission Farm Sanctuary","Lancefield","Australia","https://edgarsmission.org.au/","turkey:2,chicken:1","y"
"2","2","6","aa56c930-3d7a-4b7c-b2ee-dbba3a89c32d","Green Common","Hong Kong","China","https://www.greencommon.com","pork:4,beef:2","y"
"2","2","3","ac5921b4-e8fa-422c-a779-1a30b3666e20","ChuMinh Tofu & Vegan Deli","Seattle","United States","https://chuminhtofu.com/chuminhtofuandvegandeli","pork:2,chicken:1","y"
"2","2","4","afd98466-60f1-4d24-9723-035ac7fc7ba5","Plant Matter Kitchen","London","United States","https://plantmatterkitchen.com/","fish:2,pollo:2","y"
"2","3","3","b23bb0ea-790a-4133-b299-c3e199c0dca6","Sam's in the City","Truro","United Kingdom","http://samscornwall.co.uk","beef:1,chicken:1,fish:1","y"
"2","2","3","b442d5c5-b028-442d-a689-b8e5880f6b99","Plant Based Heat","Memphis","United States","http://www.plantbasedheat.com/","chicken:2,oyster:1","y"
"2","2","3","b9345b14-7ec2-46c5-878b-6ba1ebac90ae","Vegan Now 2 Go","Chicago","United States","https://www.vegannow2go.com","chicken:2,fish:1","y"
"2","2","2","c1e6127b-8dfc-4088-99fb-a9f928da6c21","FacePlant Foods","Edinburgh","United Kingdom","https://www.faceplantfoods.com/","bacon:1,chicken:1","y"
"2","2","2","c3300807-3eeb-46ca-a84a-12cbb8a2b567","Higher Taste Hare Krishna","Wellington","New Zealand","http://www.highertaste.co.nz","fish:1,oyster:1","y"
"2","2","5","c678bcd6-3f27-4e58-b0ca-233048946254","BESCHTE! Nadorst","Oldenburg","Germany","https://nadorst.beschte.net/","chicken:3,beef:2","y"
"2","3","3","cf567d8a-6202-4b62-a8cd-aabb57323cf7","Mensateria Ohm","Nürnberg","Germany","https://www.werkswelt.de/?id=mohm","schwein:1,rind:1,lamm:1","y"
"2","2","2","cfcd4164-8660-4ef0-bcf1-dc6319687cbf","Casita Mexicana","Cologne","Germany","https://casitamexicana.de/","poulet:1,crevette:1","y"
"2","2","2","d35d9cd2-e320-4192-b9da-b5b9df20a4fb","RAD RABBIT VEGAN PIZZERIA","Chiang Mai","Thailand","https://www.rad-rabbit.com/","bacon:1,pepperoni:1","y"
"2","2","2","d4dec0e8-845b-4577-9c42-82b10861a8f3","TWIST HOCH2","Donaueschingen","Germany","https://www.twisthoch2.de/","beef:1,rind:1","y"
"2","2","4","d5321962-c7c7-4281-87f7-252866484058","Purezza","London","United Kingdom","https://purezza.co.uk/locations/camden/","pepperoni:3,sausage:1","y"
"2","2","3","d6437ecc-244e-4a5c-869e-cf86ff00c921","Buds","Salt Lake City","United States","https://www.budsslc.com","turkey:2,salami:1","y"
"2","2","2","db714167-06c5-4c3a-9628-ea5d56b944f9","Loving Hut","San Jose","United States","https://lovinghut.us/sanjose/","beef:1,chicken:1","y"
"2","2","3","dc6c66ba-355c-43a6-9893-5317f9f17be4","burgerme","Bamberg","Germany","https://www.burgerme.de/standorte/bamberg/","beef:2,bacon:1","y"
"2","2","2","ddf91644-13c6-4042-b398-f3a41248ed1e","Brewerytown Bakery","Philadelphia","United States","https://www.brewerytownbakery.com/","sausage:1,bacon:1","y"
"2","2","2","df08e94a-702d-4488-bda8-ea925730963c","Cofu Pressed Sushi","Vancouver","Canada","https://pressedsushi.cofu.ca/","tuna:1,salmon:1","y"
"2","2","2","e3bbe880-4e23-45eb-b783-2f25d7799637","Los andenes","Madrid","Spain","https://puertadetoledo.losandenesvegan.com/","bacon:1,cerdo:1","y"
"2","2","3","e45ffe09-3844-451a-b007-810f33a80ac6","Namaste America Indian Cuisine","Cedar City","United States","https://namastecedar.com","chicken:2,lamb:1","y"
"2","2","5","e7471e91-806a-428e-b7fe-0afc925443ba","Meatless district","Amsterdam","Netherlands","https://meatlessdistrict.com/","oyster:4,bacon:1","y"
"2","2","2","e7b35b7b-c968-4172-9831-4e20671a97a8","Freddy Fresh","Halle (Saale)","Germany","https://www.freddy-fresh.de/","schinken:1,chicken:1","y"
"2","2","6","eab3efed-edab-40fc-9468-a333bd882dd1","Faux","Nottingham","United Kingdom","https://fauxbutcher.co.uk/","lamb:5,beef:1","y"
"2","2","4","ed696d7d-a250-4414-a5eb-1e3acae8daf5","Chicago's Pizza With-A-Twist","New York","United States","https://pizzatwist.com/locations/best-pizza-in-richmond-hill-ny","pepperoni:2,chicken:2","y"
"2","2","4","ee2c7185-e0cc-4955-8e8c-0219d609169b","Wen Cheng","Hamburg","Germany","http://wenchengnoodles.com","beef:3,lamb:1","y"
"2","2","3","f0358773-c7af-486e-9b1e-1408830629d4","Buds","Salt Lake City","United States","https://budsslc.com","turkey:2,salami:1","y"
"2","2","3","f24242cb-b038-4de4-9ab1-11ac194adc0f","Chaska - Indian Street Food","Regensburg","Germany","https://www.chaskaregensberg.de/","chicken:2,lamm:1","y"
"2","3","3","f6645d80-b3f2-4fcd-99e5-c590102a9ad5","PENNY","Bad Camberg","Germany","https://www.penny.de/","wurst:1,huhn:1,bacon:1","y"
"2","3","4","f8be09fe-7651-459b-a793-4404baf2e7e3","Green Farmer's","Paris","France","https://www.greenfarmers-vegan.com","poulet:2,saucisse:1,bacon:1","y"
"2","2","2","f94e2386-46a3-4143-8976-8d62f273b2ea","The New Spires","Coventry","United Kingdom","https://www.newspirescoventry.co.uk/","fish:1,goose:1","y"
"2","2","2","faeab079-8d8a-40f8-80ff-1f33fc4407a3","Zrno bio bistro","Grad Zagreb","Croatia","https://zrnobiobistro.hr/","sausage:1,bacon:1","y"
"2","2","2","facfa9ab-9c0c-4f1c-b63c-486a7e6ba2a1","Thai Veggie Hutt.Shu Yuan Vegetarian Cafe","Hobart","Australia","https://www.thaiveggiehutt.com","duck:1,chicken:1","y"
"2","2","2","fd668091-8dfb-4af4-89f5-c2daba8f908c","All Chay","Salt Lake City","United States","https://all-chay.res-menu.com/","shrimp:1,chicken:1","y"
"2","2","2","fefa4389-6312-49fa-8614-af299df092ce","Mi Restaurant Vegan Nudeln","Aachen","Germany","https://minudeln-aachen.de/","canard:1,bœuf:1","y"
"1","1","7","0fe08fba-3343-4fc4-b096-4354fa967078","Vaca's Creamery","Chicago","United States","https://www.vacascreamery.com/","vaca:7","y"
"1","2","4","102e824b-0763-4440-bc7a-3e8fd762668d","Da Mai","Cologne","Germany","https://www.damaidumpling.de/","garnele:3,hähnchen:1","y"
"1","2","2","1d7b810e-a74f-426a-b2f1-d1afabb9bb08","Peaceful Prairie Sanctuary","Deer Trail","United States","https://www.peacefulprairie.org/","duck:1,goose:1","y"
"1","1","7","262eaa41-449a-402c-bfc5-33df46b3a30a","Vaca's Creamery","Chicago","United States","https://vacascreamery.com/","vaca:7","y"
"1","2","3","4c832beb-e1e8-421e-8ec4-193f687ea37d","Pommesfreunde","Munich","Germany","https://pommesfreunde.de/","beef:2,chicken:1","y"
"1","1","10","4fa70c3d-2064-4f96-adf1-e0acd5a7c90a","Duck Pizza","","United States","https://duckpizza.com","duck:10","y"
"1","2","2","5fd8ba8a-ce74-47da-9534-1c775a1e98ee","Golden Lotus vegan","Sydney","Australia","http://www.goldenlotus-vegan.com","pork:1,duck:1","y"
"1","1","10","63af8bf0-ca1e-4b5a-a361-854347fd040f","Loving Hut","San Diego","United States","https://lovinghut.us/sandiego2","bacon:10","y"
"1","2","2","6a83feb8-e236-499f-b38d-8f95c32bb264","Vegitalian","Salzburg","Austria","https://www.vegitalian.at/","huhn:1,wurst:1","y"
"1","1","7","6de52f81-c3f8-40a3-babd-6323f300538d","Sutton and Sons Vegan Chip Shop","","United Kingdom","https://suttonandsons.co.uk","fish:7","y"
"1","1","6","7127aa4d-9f45-4514-a00a-aa76f036ff8f","Quickie Too","Tacoma","United States","https://quickietoo.com/","fish:6","y"
"1","1","5","7162de3b-c738-47e8-aac7-c074ac6db939","Ristorante Opera","Hamburg","Germany","https://ristorante-opera.com/","fisch:5","y"
"1","1","13","7b83cffb-1187-4864-a92c-25149e7b58d3","Grans de la Terra","Barcelona","Spain","https://gransdelaterra.com/","polvo:13","y"
"1","2","2","7e1007ef-8d43-42ab-b9ba-153395edfda3","Yuan Su Vegetarian","Portland","United States","http://www.yuansuvegetarian.com/","crab:1,shrimp:1","y"
"1","1","5","8434ac92-eb0d-4394-8fed-322489067627","Araya's Place","Seattle","United States","https://www.arayasplace.com","oyster:5","y"
"1","2","2","91f17e0d-08fe-434d-9cb7-2cbe288581b1","Bistro Dölau","Halle (Saale)","Germany","https://de.abasix.com/l/halle-saale/sina-doener-bistro-doelau","hähnchen:1,chicken:1","y"
"1","2","3","9e2daf31-94c4-4b2c-9cf2-bc0b5e9044de","Kohinoor","Nürnberg","Germany","https://www.kohinoor-nbg.de/","chicken:2,huhn:1","y"
"1","2","2","a47522fe-2867-4899-85fe-77bb2db49f5e","Bøg","The Hague","Netherlands","https://bøg.com/en/hjem-2/","lobster:1,mussel:1","y"
"1","2","4","a79612ed-c80f-4656-9a62-974239123315","Rebel Cheese","New York","United States","https://rebelcheese.com","bacon:3,chicken:1","y"
"1","2","4","b3943dff-75ca-4571-aa2b-5c27666f60a6","Shanti Gossip","Stockholm","Sweden","https://www.shanti.se/gossip","lamm:3,chicken:1","y"
"1","2","2","b4a6d2e7-57a3-490e-b4b2-68bc3b757e2e","Kebab Kollektiv","Munich","Germany","https://kebabkollektiv.com/","hähnchen:1,rind:1","y"
"1","1","10","b83e87fe-0280-4fc6-a028-6a1fbba6053e","Monster Chicken","Stockholm","Sweden","https://www.monsterchicken.se/","chicken:10","y"
"1","1","6","b9072e55-9b0d-430d-bef7-0d7437c3f4a2","Tiny Diny","Biberach an der Riss","Germany","https://studierendenwerk-ulm.de/essen-trinken/mensen-und-cafeterien/","fisch:6","y"
"1","1","5","bf595bf0-c59a-420d-a02b-55bdb80ef815","Araya's Vegetarian Place","Seattle","United States","https://arayasplace.com","oyster:5","y"
"1","2","2","c0df96e5-cc95-4e9b-8e00-f4963c610250","Chay Umi","Berlin","Germany","https://www.chayumi-vegan.de/","ente:1,fisch:1","y"
"1","1","9","c324d9c7-dfa7-43b8-9545-1bcf431ecfb3","Bar Celoneta Sangria Bar","Barcelona","Spain","http://www.bar-celoneta.es/","crab:9","y"
"1","2","2","c613306f-39bc-40ec-8953-a3fe41c6aa39","Bezmasna","Prague","Czechia","https://bezmasna.com/","porc:1,pepperoni:1","y"
"1","1","11","ca414be6-3aa4-4fd7-9bfc-cbaebdf075f8","Chipotle","Houston","United States","https://locations.chipotle.com/tx/houston/909-texas-st","chicken:11","y"
"1","2","2","e3f5ac6e-3fa4-4d37-b2e4-3c6094a02861","Vevi 1080","Vienna","Austria","https://vevirestaurant.at/","schinken:1,ente:1","y"
"1","2","3","ead624f7-101b-4716-bda0-357af59c86c3","EO Bar & Lounge","Mannheim","Germany","https://www.eo-mannheim.de/","chorizo:2,fisch:1","y"
"1","1","11","ed547f7d-6184-4261-9b4b-2b624f1dc3fc","Chipotle","Akron","United States","https://locations.chipotle.com/oh/akron/825-w-market-st","chicken:11","y"
"1","2","2","fc43991f-d5c6-461f-9ece-f1ddce86d2c4","Vevi 1070","Vienna","Austria","https://vevirestaurant.at/","schinken:1,ente:1","y"
"1","2","3","ff876016-768d-4253-b8ed-743770b03624","Paulus Pizza","Recklinghausen","Germany","https://www.pauluspizza.de","bacon:2,chicken:1","y"
"1","1","6","ffb9f131-fff5-46d2-bd4b-70d75e518bc0","Sweet Izzy","Denver","United States","https://www.sweetizzy.co/","cod:6","y"
"0","0","0","0019bebc-100b-435d-9da5-9ed4ec2ff56d","Merit Vegetarian Cuisine","Sunnyvale","United States","https://www.meritvegetarian.com/","","y"
"0","0","0","004b7a65-0883-49a2-b35a-c116715b68c4","Brown & Green Bev Bar","London","United Kingdom","https://www.brownandgreencafe.com/brownandgreenlife","","y"
"0","0","0","004cbb9f-4427-470d-b7cc-b8e1824f6a20","Planethealth.gr","Nea Ionia","Greece","https://planethealth.gr/","","y"
"0","0","0","000b830a-4461-4b9e-b418-6ba47016d944","Sunshine Deli","Sheffield","United Kingdom","https://www.sunshinedelisheffield.com","","y"
"0","0","0","001b017e-69d6-4b21-b5e9-4868fecc19f7","VEG'D","Berlin","Germany","https://vegd.eu/","","y"
